 ['DSCF2849.JPG', -51.621909000000002, -69.259648999999996, 'images/plants/small/gps/DSCF2849.JPG', ['Genus: Cerastium<br />Family: Caryophyllaceae'], '2016:11:23'], 
 ['DSCF2851.JPG', -51.621709000000003, -69.259448999999989, 'images/plants/small/gps/DSCF2851.JPG', ['Erodium', '?'], '2016:11:23'], 
 ['DSCF2871.JPG', -52.256990000000002, -69.441976999999994, 'images/plants/small/gps/DSCF2871.JPG', ['Genus: Calceolaria<br />Family: Calceolariaceae'], '2016:11:23'], 
 ['DSCF3160.JPG', -54.740372000000001, -67.832769999999996, 'images/plants/small/gps/DSCF3160.JPG', ['?', 'Senecio'], '2016:12:25'], 
 ['DSCF3518.JPG', -44.656047000000001, -72.41640100015627, 'images/plants/small/gps/DSCF3518.JPG', ['Genus: Gunnera<br />Family: Gunneraceae', 'Species name: Gunnera chilensis Lam.<br />Genus: Gunnera<br />Family: Gunneraceae'], '2017:01:25'], 
 ['P1020434.JPG', -33.73542397752982, -58.85639460994647, 'images/plants/small/gps/P1020434.JPG', ['Species name: Senecio inaequidens DC.<br />Genus: Senecio<br />Family: Asteraceae'], '2016:09:08'], 
 ['P1020457.JPG', -33.244219226321874, -58.040996185108504, 'images/plants/small/gps/P1020457.JPG', ['Genus: Heliotropium<br />Family: Boraginaceae'], '2016:09:13'], 
 ['P1020459.JPG', -33.244246189330127, -58.040933412135537, 'images/plants/small/gps/P1020459.JPG', ['?', 'Verbascum virgatum'], '2016:09:13'], 
 ['P1020461.JPG', -33.244169707376408, -58.04081042329986, 'images/plants/small/gps/P1020461.JPG', ['no info yet'], '2016:09:13'], 
 ['P1020479.JPG', -34.469754179894181, -57.845068207654414, 'images/plants/small/gps/P1020479.JPG', ['no info yet'], '2016:09:24'], 
 ['P1020481.JPG', -34.469752443218582, -57.845071029776676, 'images/plants/small/gps/P1020481.JPG', ['no info yet'], '2016:09:24'], 
 ['P1020489.JPG', -36.023912510326312, -59.091918049792532, 'images/plants/small/gps/P1020489.JPG', ['Tamarix gallica', '?'], '2016:10:05'], 
 ['P1020503.JPG', -36.013500000000001, -59.092366666666663, 'images/plants/small/gps/P1020503.JPG', ['no info yet'], '2016:10:05'], 
